name,country,id,height,weight,birth_date,position,goals_1,assists_1,shots_1,avg_toi_1,plus_minus_1,games_played_1,team_1,goals_2,assists_2,shots_2,avg_toi_2,plus_minus_2,games_played_2,team_2,season_1,season_2,season_3,ppg_3
Trevor Moore,USA,8479675,71,195,1995-03-31,L,17,31,202,15:41,20,81,Los Angeles Kings,10,19,163,16:59,-2,59,Los Angeles Kings,20212022,20222023,20232024,0.6951219512195121
Adam Cracknell,CAN,8471490,75,209,1985-07-15,R,3,4,26,8:55,1,24,St. Louis Blues,1,0,1,7:39,1,2,St. Louis Blues,20102011,20112012,20122013,0.3
Adam Cracknell,CAN,8471490,75,209,1985-07-15,R,1,0,1,7:39,1,2,St. Louis Blues,2,4,21,8:37,3,20,St. Louis Blues,20112012,20122013,20132014,0.10526315789473684
Adam Cracknell,CAN,8471490,75,209,1985-07-15,R,2,4,21,8:37,3,20,St. Louis Blues,0,2,16,8:11,0,19,St. Louis Blues,20122013,20132014,20142015,0.058823529411764705
Adam Cracknell,CAN,8471490,75,209,1985-07-15,R,0,2,16,8:11,0,19,St. Louis Blues,0,1,17,9:57,-8,17,Columbus Blue Jackets,20132014,20142015,20152016,0.0
Adam Cracknell,CAN,8471490,75,209,1985-07-15,R,0,1,17,9:57,-8,17,Columbus Blue Jackets,0,0,13,11:18,-2,8,Edmonton Oilers,20142015,20152016,20162017,0.2318840579710145
Adam Cracknell,CAN,8471490,75,209,1985-07-15,R,0,0,13,11:18,-2,8,Edmonton Oilers,10,6,87,10:28,9,69,Dallas Stars,20152016,20162017,20172018,0.0
Adam Cracknell,CAN,8471490,75,209,1985-07-15,R,10,6,87,10:28,9,69,Dallas Stars,0,0,4,7:30,-1,4,New York Rangers,20162017,20172018,20182019,0.0
Jannik Hansen,DNK,8471498,73,198,1986-03-15,R,9,20,113,14:43,13,82,Vancouver Canucks,16,23,137,14:54,18,82,Vancouver Canucks,20102011,20112012,20122013,0.574468085106383
Jannik Hansen,DNK,8471498,73,198,1986-03-15,R,16,23,137,14:54,18,82,Vancouver Canucks,10,17,99,17:33,12,47,Vancouver Canucks,20112012,20122013,20132014,0.28169014084507044
Jannik Hansen,DNK,8471498,73,198,1986-03-15,R,10,17,99,17:33,12,47,Vancouver Canucks,11,9,112,15:40,-9,71,Vancouver Canucks,20122013,20132014,20142015,0.4074074074074074
Jannik Hansen,DNK,8471498,73,198,1986-03-15,R,11,9,112,15:40,-9,71,Vancouver Canucks,16,17,145,13:58,-6,81,Vancouver Canucks,20132014,20142015,20152016,0.5671641791044776
Jannik Hansen,DNK,8471498,73,198,1986-03-15,R,16,17,145,13:58,-6,81,Vancouver Canucks,22,16,117,16:26,16,67,Vancouver Canucks,20142015,20152016,20162017,0.4666666666666667
Jannik Hansen,DNK,8471498,73,198,1986-03-15,R,22,16,117,16:26,16,67,Vancouver Canucks,2,5,17,15:30,0,15,San Jose Sharks,20152016,20162017,20172018,0.30434782608695654
Rene Bourque,CAN,8471504,74,217,1981-12-10,R,27,23,218,17:45,-17,80,Calgary Flames,5,3,67,18:29,-16,38,Montréal Canadiens,20102011,20112012,20122013,0.48148148148148145
Rene Bourque,CAN,8471504,74,217,1981-12-10,R,5,3,67,18:29,-16,38,Montréal Canadiens,7,6,63,16:20,-1,27,Montréal Canadiens,20112012,20122013,20132014,0.25396825396825395
Rene Bourque,CAN,8471504,74,217,1981-12-10,R,7,6,63,16:20,-1,27,Montréal Canadiens,9,7,118,14:11,-1,63,Montréal Canadiens,20122013,20132014,20142015,0.5
Rene Bourque,CAN,8471504,74,217,1981-12-10,R,9,7,118,14:11,-1,63,Montréal Canadiens,4,0,23,15:00,-2,8,Columbus Blue Jackets,20132014,20142015,20152016,0.16326530612244897
Rene Bourque,CAN,8471504,74,217,1981-12-10,R,4,0,23,15:00,-2,8,Columbus Blue Jackets,3,5,77,10:27,-9,49,Columbus Blue Jackets,20142015,20152016,20162017,0.27692307692307694
Rich Peverley,CAN,8471514,71,195,1982-07-08,C,4,3,40,15:46,-1,23,Boston Bruins,11,31,112,16:54,20,57,Boston Bruins,20102011,20112012,20122013,0.3829787234042553
Rich Peverley,CAN,8471514,71,195,1982-07-08,C,11,31,112,16:54,20,57,Boston Bruins,6,12,95,15:15,-9,47,Boston Bruins,20112012,20122013,20132014,0.4838709677419355
Brad Staubitz,CAN,8471521,73,207,1984-07-28,R,4,5,29,6:31,-5,71,Minnesota Wild,1,0,10,6:34,2,19,Montréal Canadiens,20102011,20112012,20122013,0.13333333333333333
Zack MacEwen,CAN,8479772,76,226,1996-07-08,R,0,0,0,0,0,0,,0,0,0,0,0,0,,20162017,20172018,20182019,0.25
Zack MacEwen,CAN,8479772,76,226,1996-07-08,R,0,0,0,0,0,0,,0,1,2,7:11,-4,4,Vancouver Canucks,20172018,20182019,20192020,0.35294117647058826
Zack MacEwen,CAN,8479772,76,226,1996-07-08,R,0,1,2,7:11,-4,4,Vancouver Canucks,5,1,17,9:37,6,17,Vancouver Canucks,20182019,20192020,20202021,0.058823529411764705
Zack MacEwen,CAN,8479772,76,226,1996-07-08,R,5,1,17,9:37,6,17,Vancouver Canucks,1,1,31,8:38,-2,34,Vancouver Canucks,20192020,20202021,20212022,0.12
Zack MacEwen,CAN,8479772,76,226,1996-07-08,R,1,1,31,8:38,-2,34,Vancouver Canucks,3,6,82,9:40,-15,75,Philadelphia Flyers,20202021,20212022,20222023,0.1
Zack MacEwen,CAN,8479772,76,226,1996-07-08,R,3,6,82,9:40,-15,75,Philadelphia Flyers,0,1,10,8:11,-2,10,Los Angeles Kings,20212022,20222023,20232024,0.1
Cody McLeod,CAN,8471657,74,204,1984-06-26,L,5,3,73,9:47,-7,71,Colorado Avalanche,6,5,62,7:12,0,75,Colorado Avalanche,20102011,20112012,20122013,0.25
Cody McLeod,CAN,8471657,74,204,1984-06-26,L,6,5,62,7:12,0,75,Colorado Avalanche,8,4,79,13:05,4,48,Colorado Avalanche,20112012,20122013,20132014,0.18309859154929578
Cody McLeod,CAN,8471657,74,204,1984-06-26,L,8,4,79,13:05,4,48,Colorado Avalanche,5,8,76,10:20,2,71,Colorado Avalanche,20122013,20132014,20142015,0.14634146341463414
Cody McLeod,CAN,8471657,74,204,1984-06-26,L,5,8,76,10:20,2,71,Colorado Avalanche,7,5,94,11:11,-2,82,Colorado Avalanche,20132014,20142015,20152016,0.15853658536585366
Cody McLeod,CAN,8471657,74,204,1984-06-26,L,7,5,94,11:11,-2,82,Colorado Avalanche,8,5,73,10:32,1,82,Colorado Avalanche,20142015,20152016,20162017,0.16129032258064516
Cody McLeod,CAN,8471657,74,204,1984-06-26,L,8,5,73,10:32,1,82,Colorado Avalanche,4,1,18,8:20,-1,31,Nashville Predators,20152016,20162017,20172018,0.08
Cody McLeod,CAN,8471657,74,204,1984-06-26,L,4,1,18,8:20,-1,31,Nashville Predators,0,2,25,7:54,-11,25,New York Rangers,20162017,20172018,20182019,0.0
Mason Raymond,CAN,8471664,73,179,1985-09-17,L,15,24,197,15:48,8,70,Vancouver Canucks,10,10,125,15:35,4,55,Vancouver Canucks,20102011,20112012,20122013,0.4782608695652174
Mason Raymond,CAN,8471664,73,179,1985-09-17,L,10,10,125,15:35,4,55,Vancouver Canucks,10,12,79,15:49,2,46,Vancouver Canucks,20112012,20122013,20132014,0.5487804878048781
Mason Raymond,CAN,8471664,73,179,1985-09-17,L,10,12,79,15:49,2,46,Vancouver Canucks,19,26,178,17:21,-6,82,Toronto Maple Leafs,20122013,20132014,20142015,0.40350877192982454
Mason Raymond,CAN,8471664,73,179,1985-09-17,L,19,26,178,17:21,-6,82,Toronto Maple Leafs,12,11,123,14:49,-8,57,Calgary Flames,20132014,20142015,20152016,0.1724137931034483
Mason Raymond,CAN,8471664,73,179,1985-09-17,L,12,11,123,14:49,-8,57,Calgary Flames,4,1,53,12:20,-3,29,Calgary Flames,20142015,20152016,20162017,0.0
Paul Stastny,CAN,8471669,72,193,1985-12-27,C,22,35,181,19:44,-7,74,Colorado Avalanche,21,32,190,18:50,-8,79,Colorado Avalanche,20102011,20112012,20122013,0.6
Paul Stastny,CAN,8471669,72,193,1985-12-27,C,21,32,190,18:50,-8,79,Colorado Avalanche,9,15,87,19:21,-7,40,Colorado Avalanche,20112012,20122013,20132014,0.8450704225352113
Paul Stastny,CAN,8471669,72,193,1985-12-27,C,9,15,87,19:21,-7,40,Colorado Avalanche,25,35,150,18:24,9,71,Colorado Avalanche,20122013,20132014,20142015,0.6216216216216216
Paul Stastny,CAN,8471669,72,193,1985-12-27,C,25,35,150,18:24,9,71,Colorado Avalanche,16,30,143,17:38,5,74,St. Louis Blues,20132014,20142015,20152016,0.765625
Paul Stastny,CAN,8471669,72,193,1985-12-27,C,16,30,143,17:38,5,74,St. Louis Blues,10,39,103,19:09,3,64,St. Louis Blues,20142015,20152016,20162017,0.6060606060606061
Paul Stastny,CAN,8471669,72,193,1985-12-27,C,10,39,103,19:09,3,64,St. Louis Blues,18,22,112,19:08,4,66,St. Louis Blues,20152016,20162017,20172018,0.6842105263157895
Paul Stastny,CAN,8471669,72,193,1985-12-27,C,18,22,112,19:08,4,66,St. Louis Blues,4,9,24,17:02,6,19,Winnipeg Jets,20162017,20172018,20182019,0.84
Paul Stastny,CAN,8471669,72,193,1985-12-27,C,4,9,24,17:02,6,19,Winnipeg Jets,13,29,103,18:06,14,50,Vegas Golden Knights,20172018,20182019,20192020,0.5352112676056338
Paul Stastny,CAN,8471669,72,193,1985-12-27,C,13,29,103,18:06,14,50,Vegas Golden Knights,17,21,136,17:08,6,71,Vegas Golden Knights,20182019,20192020,20202021,0.5178571428571429
Paul Stastny,CAN,8471669,72,193,1985-12-27,C,17,21,136,17:08,6,71,Vegas Golden Knights,13,16,101,17:25,-3,56,Winnipeg Jets,20192020,20202021,20212022,0.6338028169014085
Paul Stastny,CAN,8471669,72,193,1985-12-27,C,13,16,101,17:25,-3,56,Winnipeg Jets,21,24,141,17:47,14,71,Winnipeg Jets,20202021,20212022,20222023,0.3013698630136986
Sidney Crosby,CAN,8471675,71,200,1987-08-07,C,32,34,161,21:55,20,41,Pittsburgh Penguins,8,29,75,18:28,15,22,Pittsburgh Penguins,20102011,20112012,20122013,1.5555555555555556
Sidney Crosby,CAN,8471675,71,200,1987-08-07,C,8,29,75,18:28,15,22,Pittsburgh Penguins,15,41,124,21:06,26,36,Pittsburgh Penguins,20112012,20122013,20132014,1.3
Sidney Crosby,CAN,8471675,71,200,1987-08-07,C,15,41,124,21:06,26,36,Pittsburgh Penguins,36,68,259,21:58,18,80,Pittsburgh Penguins,20122013,20132014,20142015,1.0909090909090908
Sidney Crosby,CAN,8471675,71,200,1987-08-07,C,36,68,259,21:58,18,80,Pittsburgh Penguins,28,56,237,19:58,5,77,Pittsburgh Penguins,20132014,20142015,20152016,1.0625
Sidney Crosby,CAN,8471675,71,200,1987-08-07,C,28,56,237,19:58,5,77,Pittsburgh Penguins,36,49,248,20:28,19,80,Pittsburgh Penguins,20142015,20152016,20162017,1.1866666666666668
Sidney Crosby,CAN,8471675,71,200,1987-08-07,C,36,49,248,20:28,19,80,Pittsburgh Penguins,44,45,255,19:53,17,75,Pittsburgh Penguins,20152016,20162017,20172018,1.0853658536585367
Sidney Crosby,CAN,8471675,71,200,1987-08-07,C,44,45,255,19:53,17,75,Pittsburgh Penguins,29,60,247,20:41,0,82,Pittsburgh Penguins,20162017,20172018,20182019,1.2658227848101267
Sidney Crosby,CAN,8471675,71,200,1987-08-07,C,29,60,247,20:41,0,82,Pittsburgh Penguins,35,65,220,21:00,18,79,Pittsburgh Penguins,20172018,20182019,20192020,1.146341463414634
Sidney Crosby,CAN,8471675,71,200,1987-08-07,C,35,65,220,21:00,18,79,Pittsburgh Penguins,16,31,109,20:16,-8,41,Pittsburgh Penguins,20182019,20192020,20202021,1.1272727272727272
Sidney Crosby,CAN,8471675,71,200,1987-08-07,C,16,31,109,20:16,-8,41,Pittsburgh Penguins,24,38,159,20:24,8,55,Pittsburgh Penguins,20192020,20202021,20212022,1.2173913043478262
Sidney Crosby,CAN,8471675,71,200,1987-08-07,C,24,38,159,20:24,8,55,Pittsburgh Penguins,31,53,208,19:58,19,69,Pittsburgh Penguins,20202021,20212022,20222023,1.1341463414634145
Sidney Crosby,CAN,8471675,71,200,1987-08-07,C,31,53,208,19:58,19,69,Pittsburgh Penguins,33,60,255,20:09,8,82,Pittsburgh Penguins,20212022,20222023,20232024,1.146341463414634
Bobby Ryan,USA,8471676,74,208,1987-03-17,R,34,37,270,20:11,15,82,Anaheim Ducks,31,26,204,18:21,1,82,Anaheim Ducks,20102011,20112012,20122013,0.6521739130434783
Bobby Ryan,USA,8471676,74,208,1987-03-17,R,31,26,204,18:21,1,82,Anaheim Ducks,11,19,101,16:35,3,46,Anaheim Ducks,20112012,20122013,20132014,0.6857142857142857
Bobby Ryan,USA,8471676,74,208,1987-03-17,R,11,19,101,16:35,3,46,Anaheim Ducks,23,25,190,16:52,7,70,Ottawa Senators,20122013,20132014,20142015,0.6923076923076923
Bobby Ryan,USA,8471676,74,208,1987-03-17,R,23,25,190,16:52,7,70,Ottawa Senators,18,36,221,17:28,5,78,Ottawa Senators,20132014,20142015,20152016,0.691358024691358
Bobby Ryan,USA,8471676,74,208,1987-03-17,R,18,36,221,17:28,5,78,Ottawa Senators,22,34,183,17:10,-9,81,Ottawa Senators,20142015,20152016,20162017,0.4032258064516129
Bobby Ryan,USA,8471676,74,208,1987-03-17,R,22,34,183,17:10,-9,81,Ottawa Senators,13,12,111,15:32,-3,62,Ottawa Senators,20152016,20162017,20172018,0.532258064516129
Bobby Ryan,USA,8471676,74,208,1987-03-17,R,13,12,111,15:32,-3,62,Ottawa Senators,11,22,112,16:27,-12,62,Ottawa Senators,20162017,20172018,20182019,0.5384615384615384
Bobby Ryan,USA,8471676,74,208,1987-03-17,R,11,22,112,16:27,-12,62,Ottawa Senators,15,27,160,15:41,-29,78,Ottawa Senators,20172018,20182019,20192020,0.3333333333333333
Bobby Ryan,USA,8471676,74,208,1987-03-17,R,15,27,160,15:41,-29,78,Ottawa Senators,5,3,43,13:31,3,24,Ottawa Senators,20182019,20192020,20202021,0.42424242424242425
Jack Johnson,USA,8471677,74,225,1987-01-13,D,5,37,153,23:12,-21,82,Los Angeles Kings,4,10,56,27:25,5,21,Columbus Blue Jackets,20102011,20112012,20122013,0.4318181818181818
Jack Johnson,USA,8471677,74,225,1987-01-13,D,4,10,56,27:25,5,21,Columbus Blue Jackets,5,14,96,25:58,-5,44,Columbus Blue Jackets,20112012,20122013,20132014,0.4024390243902439
Jack Johnson,USA,8471677,74,225,1987-01-13,D,5,14,96,25:58,-5,44,Columbus Blue Jackets,5,28,147,24:41,-7,82,Columbus Blue Jackets,20122013,20132014,20142015,0.5063291139240507
Jack Johnson,USA,8471677,74,225,1987-01-13,D,5,28,147,24:41,-7,82,Columbus Blue Jackets,8,32,141,24:10,-13,79,Columbus Blue Jackets,20132014,20142015,20152016,0.23333333333333334
Jack Johnson,USA,8471677,74,225,1987-01-13,D,8,32,141,24:10,-13,79,Columbus Blue Jackets,6,8,86,24:11,-16,60,Columbus Blue Jackets,20142015,20152016,20162017,0.2804878048780488
Jack Johnson,USA,8471677,74,225,1987-01-13,D,6,8,86,24:11,-16,60,Columbus Blue Jackets,5,18,116,21:49,23,82,Columbus Blue Jackets,20152016,20162017,20172018,0.14285714285714285
Jack Johnson,USA,8471677,74,225,1987-01-13,D,5,18,116,21:49,23,82,Columbus Blue Jackets,3,8,88,19:33,-6,77,Columbus Blue Jackets,20162017,20172018,20182019,0.15853658536585366
Jack Johnson,USA,8471677,74,225,1987-01-13,D,3,8,88,19:33,-6,77,Columbus Blue Jackets,1,12,86,19:17,-4,82,Pittsburgh Penguins,20172018,20182019,20192020,0.16417910447761194
Jack Johnson,USA,8471677,74,225,1987-01-13,D,1,12,86,19:17,-4,82,Pittsburgh Penguins,3,8,63,19:28,-1,67,Pittsburgh Penguins,20182019,20192020,20202021,0.07692307692307693
Jack Johnson,USA,8471677,74,225,1987-01-13,D,3,8,63,19:28,-1,67,Pittsburgh Penguins,1,0,13,16:58,-5,13,New York Rangers,20192020,20202021,20212022,0.12162162162162163
Jack Johnson,USA,8471677,74,225,1987-01-13,D,1,0,13,16:58,-5,13,New York Rangers,1,8,57,16:45,5,74,Colorado Avalanche,20202021,20212022,20222023,0.16
Jack Johnson,USA,8471677,74,225,1987-01-13,D,1,8,57,16:45,5,74,Colorado Avalanche,2,2,29,17:33,10,25,Colorado Avalanche,20212022,20222023,20232024,0.2
Benoit Pouliot,CAN,8471678,75,200,1986-09-29,L,13,17,129,11:32,2,79,Montréal Canadiens,16,16,107,12:13,18,74,Boston Bruins,20102011,20112012,20122013,0.5882352941176471
Benoit Pouliot,CAN,8471678,75,200,1986-09-29,L,16,16,107,12:13,18,74,Boston Bruins,8,12,60,13:14,8,34,Tampa Bay Lightning,20112012,20122013,20132014,0.45
Benoit Pouliot,CAN,8471678,75,200,1986-09-29,L,8,12,60,13:14,8,34,Tampa Bay Lightning,15,21,141,13:26,10,80,New York Rangers,20122013,20132014,20142015,0.5862068965517241
Benoit Pouliot,CAN,8471678,75,200,1986-09-29,L,15,21,141,13:26,10,80,New York Rangers,19,15,105,16:37,-1,58,Edmonton Oilers,20132014,20142015,20152016,0.6545454545454545
Benoit Pouliot,CAN,8471678,75,200,1986-09-29,L,19,15,105,16:37,-1,58,Edmonton Oilers,14,22,109,16:03,-6,55,Edmonton Oilers,20142015,20152016,20162017,0.208955223880597
Benoit Pouliot,CAN,8471678,75,200,1986-09-29,L,14,22,109,16:03,-6,55,Edmonton Oilers,8,6,77,14:03,-5,67,Edmonton Oilers,20152016,20162017,20172018,0.25675675675675674
Jack Skille,USA,8471681,73,216,1987-05-19,R,1,1,33,16:25,-12,13,Florida Panthers,4,6,76,11:58,-9,46,Florida Panthers,20102011,20112012,20122013,0.3
Jack Skille,USA,8471681,73,216,1987-05-19,R,4,6,76,11:58,-9,46,Florida Panthers,3,9,69,13:19,-9,40,Florida Panthers,20112012,20122013,20132014,0.25
Jack Skille,USA,8471681,73,216,1987-05-19,R,3,9,69,13:19,-9,40,Florida Panthers,4,0,23,8:40,2,16,Columbus Blue Jackets,20122013,20132014,20142015,0.17777777777777778
Jack Skille,USA,8471681,73,216,1987-05-19,R,4,0,23,8:40,2,16,Columbus Blue Jackets,6,2,95,12:31,-18,45,Columbus Blue Jackets,20132014,20142015,20152016,0.1891891891891892
Jack Skille,USA,8471681,73,216,1987-05-19,R,6,2,95,12:31,-18,45,Columbus Blue Jackets,8,6,106,8:50,-4,74,Colorado Avalanche,20142015,20152016,20162017,0.16363636363636364
Devin Setoguchi,CAN,8471682,72,205,1987-01-01,R,22,19,199,15:12,-2,72,San Jose Sharks,19,17,174,17:36,-17,69,Minnesota Wild,20102011,20112012,20122013,0.5625
Devin Setoguchi,CAN,8471682,72,205,1987-01-01,R,19,17,174,17:36,-17,69,Minnesota Wild,13,14,97,14:26,5,48,Minnesota Wild,20112012,20122013,20132014,0.36
Devin Setoguchi,CAN,8471682,72,205,1987-01-01,R,13,14,97,14:26,5,48,Minnesota Wild,11,16,129,15:03,-7,75,Winnipeg Jets,20122013,20132014,20142015,0.0
Devin Setoguchi,CAN,8471682,72,205,1987-01-01,R,0,0,12,12:09,-7,12,Calgary Flames,0,0,0,0,0,0,,20142015,20152016,20162017,0.26666666666666666
Anze Kopitar,SVN,8471685,75,225,1987-08-24,C,25,48,233,21:35,25,75,Los Angeles Kings,25,51,230,21:20,12,82,Los Angeles Kings,20102011,20112012,20122013,0.8936170212765957
Anze Kopitar,SVN,8471685,75,225,1987-08-24,C,25,51,230,21:20,12,82,Los Angeles Kings,10,32,98,20:29,14,47,Los Angeles Kings,20112012,20122013,20132014,0.8536585365853658
Anze Kopitar,SVN,8471685,75,225,1987-08-24,C,10,32,98,20:29,14,47,Los Angeles Kings,29,41,200,20:53,34,82,Los Angeles Kings,20122013,20132014,20142015,0.810126582278481
Anze Kopitar,SVN,8471685,75,225,1987-08-24,C,29,41,200,20:53,34,82,Los Angeles Kings,16,48,134,19:23,-2,79,Los Angeles Kings,20132014,20142015,20152016,0.9135802469135802
Anze Kopitar,SVN,8471685,75,225,1987-08-24,C,16,48,134,19:23,-2,79,Los Angeles Kings,25,49,177,20:52,34,81,Los Angeles Kings,20142015,20152016,20162017,0.6842105263157895
Anze Kopitar,SVN,8471685,75,225,1987-08-24,C,25,49,177,20:52,34,81,Los Angeles Kings,12,40,150,20:46,-10,76,Los Angeles Kings,20152016,20162017,20172018,1.1219512195121952
Anze Kopitar,SVN,8471685,75,225,1987-08-24,C,12,40,150,20:46,-10,76,Los Angeles Kings,35,57,200,22:05,21,82,Los Angeles Kings,20162017,20172018,20182019,0.7407407407407407
Anze Kopitar,SVN,8471685,75,225,1987-08-24,C,35,57,200,22:05,21,82,Los Angeles Kings,22,38,156,22:18,-20,81,Los Angeles Kings,20172018,20182019,20192020,0.8857142857142857
Anze Kopitar,SVN,8471685,75,225,1987-08-24,C,22,38,156,22:18,-20,81,Los Angeles Kings,21,41,135,21:02,6,70,Los Angeles Kings,20182019,20192020,20202021,0.8928571428571429
Anze Kopitar,SVN,8471685,75,225,1987-08-24,C,21,41,135,21:02,6,70,Los Angeles Kings,13,37,118,21:11,-7,56,Los Angeles Kings,20192020,20202021,20212022,0.8271604938271605
Anze Kopitar,SVN,8471685,75,225,1987-08-24,C,13,37,118,21:11,-7,56,Los Angeles Kings,19,48,210,20:46,-6,81,Los Angeles Kings,20202021,20212022,20222023,0.9024390243902439
Anze Kopitar,SVN,8471685,75,225,1987-08-24,C,19,48,210,20:46,-6,81,Los Angeles Kings,28,46,169,20:18,20,82,Los Angeles Kings,20212022,20222023,20232024,0.8641975308641975
Marc Staal,CAN,8471686,76,208,1987-01-13,D,7,22,116,25:44,8,77,New York Rangers,2,3,61,19:54,-7,46,New York Rangers,20102011,20112012,20122013,0.5238095238095238
Marc Staal,CAN,8471686,76,208,1987-01-13,D,2,3,61,19:54,-7,46,New York Rangers,2,9,20,24:27,4,21,New York Rangers,20112012,20122013,20132014,0.19444444444444445
Marc Staal,CAN,8471686,76,208,1987-01-13,D,2,9,20,24:27,4,21,New York Rangers,3,11,92,20:32,-1,72,New York Rangers,20122013,20132014,20142015,0.25
Marc Staal,CAN,8471686,76,208,1987-01-13,D,3,11,92,20:32,-1,72,New York Rangers,5,15,97,21:08,18,80,New York Rangers,20132014,20142015,20152016,0.19480519480519481
Marc Staal,CAN,8471686,76,208,1987-01-13,D,5,15,97,21:08,18,80,New York Rangers,2,13,65,19:41,2,77,New York Rangers,20142015,20152016,20162017,0.1388888888888889
Marc Staal,CAN,8471686,76,208,1987-01-13,D,2,13,65,19:41,2,77,New York Rangers,3,7,70,19:11,9,72,New York Rangers,20152016,20162017,20172018,0.1111111111111111
Marc Staal,CAN,8471686,76,208,1987-01-13,D,3,7,70,19:11,9,72,New York Rangers,1,7,68,18:32,11,72,New York Rangers,20162017,20172018,20182019,0.16455696202531644
Marc Staal,CAN,8471686,76,208,1987-01-13,D,1,7,68,18:32,11,72,New York Rangers,3,10,84,19:25,-9,79,New York Rangers,20172018,20182019,20192020,0.21153846153846154
Marc Staal,CAN,8471686,76,208,1987-01-13,D,3,10,84,19:25,-9,79,New York Rangers,2,9,46,17:39,5,52,New York Rangers,20182019,20192020,20202021,0.17857142857142858
Marc Staal,CAN,8471686,76,208,1987-01-13,D,2,9,46,17:39,5,52,New York Rangers,3,7,53,18:25,-5,56,Detroit Red Wings,20192020,20202021,20212022,0.22535211267605634
Marc Staal,CAN,8471686,76,208,1987-01-13,D,3,7,53,18:25,-5,56,Detroit Red Wings,3,13,76,17:25,-1,71,Detroit Red Wings,20202021,20212022,20222023,0.18292682926829268
Marc Staal,CAN,8471686,76,208,1987-01-13,D,3,13,76,17:25,-1,71,Detroit Red Wings,3,12,55,18:12,10,82,Florida Panthers,20212022,20222023,20232024,0.14285714285714285
Martin Hanzal,CZE,8471691,78,230,1987-02-20,C,16,10,149,19:30,4,61,Phoenix Coyotes,8,26,145,18:27,12,64,Phoenix Coyotes,20102011,20112012,20122013,0.5897435897435898
Martin Hanzal,CZE,8471691,78,230,1987-02-20,C,8,26,145,18:27,12,64,Phoenix Coyotes,11,12,93,18:32,2,39,Phoenix Coyotes,20112012,20122013,20132014,0.6153846153846154
Martin Hanzal,CZE,8471691,78,230,1987-02-20,C,11,12,93,18:32,2,39,Phoenix Coyotes,15,25,169,18:41,-9,65,Phoenix Coyotes,20122013,20132014,20142015,0.6486486486486487
Martin Hanzal,CZE,8471691,78,230,1987-02-20,C,15,25,169,18:41,-9,65,Phoenix Coyotes,8,16,85,17:44,-1,37,Arizona Coyotes,20132014,20142015,20152016,0.640625
Martin Hanzal,CZE,8471691,78,230,1987-02-20,C,8,16,85,17:44,-1,37,Arizona Coyotes,13,28,141,17:48,-5,64,Arizona Coyotes,20142015,20152016,20162017,0.65
Martin Hanzal,CZE,8471691,78,230,1987-02-20,C,13,28,141,17:48,-5,64,Arizona Coyotes,4,9,43,15:31,-2,20,Minnesota Wild,20152016,20162017,20172018,0.2631578947368421
Martin Hanzal,CZE,8471691,78,230,1987-02-20,C,4,9,43,15:31,-2,20,Minnesota Wild,5,5,62,14:07,-14,38,Dallas Stars,20162017,20172018,20182019,0.2857142857142857
Jakub Kindl,CZE,8471693,75,199,1987-02-10,D,2,2,62,13:37,-6,48,Detroit Red Wings,1,12,69,14:03,7,55,Detroit Red Wings,20102011,20112012,20122013,0.3170731707317073
Jakub Kindl,CZE,8471693,75,199,1987-02-10,D,1,12,69,14:03,7,55,Detroit Red Wings,4,9,76,18:33,15,41,Detroit Red Wings,20112012,20122013,20132014,0.2878787878787879
Jakub Kindl,CZE,8471693,75,199,1987-02-10,D,4,9,76,18:33,15,41,Detroit Red Wings,2,17,93,17:14,-4,66,Detroit Red Wings,20122013,20132014,20142015,0.37142857142857144
Jakub Kindl,CZE,8471693,75,199,1987-02-10,D,2,17,93,17:14,-4,66,Detroit Red Wings,5,8,54,15:55,2,35,Detroit Red Wings,20132014,20142015,20152016,0.10526315789473684
Jakub Kindl,CZE,8471693,75,199,1987-02-10,D,5,8,54,15:55,2,35,Detroit Red Wings,0,2,26,13:59,10,19,Florida Panthers,20142015,20152016,20162017,0.10256410256410256
T.J. Oshie,USA,8471698,72,187,1986-12-23,R,12,22,103,19:11,10,49,St. Louis Blues,19,35,188,19:32,15,80,St. Louis Blues,20102011,20112012,20122013,0.6666666666666666
T.J. Oshie,USA,8471698,72,187,1986-12-23,R,19,35,188,19:32,15,80,St. Louis Blues,7,13,65,19:06,-5,30,St. Louis Blues,20112012,20122013,20132014,0.759493670886076
T.J. Oshie,USA,8471698,72,187,1986-12-23,R,7,13,65,19:06,-5,30,St. Louis Blues,21,39,152,18:59,19,79,St. Louis Blues,20122013,20132014,20142015,0.7638888888888888
T.J. Oshie,USA,8471698,72,187,1986-12-23,R,21,39,152,18:59,19,79,St. Louis Blues,19,36,162,18:50,17,72,St. Louis Blues,20132014,20142015,20152016,0.6375
T.J. Oshie,USA,8471698,72,187,1986-12-23,R,19,36,162,18:50,17,72,St. Louis Blues,26,25,185,18:58,16,80,Washington Capitals,20142015,20152016,20162017,0.8235294117647058
T.J. Oshie,USA,8471698,72,187,1986-12-23,R,26,25,185,18:58,16,80,Washington Capitals,33,23,143,17:51,28,68,Washington Capitals,20152016,20162017,20172018,0.6351351351351351
T.J. Oshie,USA,8471698,72,187,1986-12-23,R,33,23,143,17:51,28,68,Washington Capitals,18,29,127,18:25,2,74,Washington Capitals,20162017,20172018,20182019,0.782608695652174
